ticker,date,open,close
QQQ,2025-07-24,561.835848,561.716553
QQQ,2025-07-25,561.637056,563.068665
QQQ,2025-07-28,564.430615,564.828308
QQQ,2025-07-29,567.433029,563.95343
QQQ,2025-07-30,564.868086,564.709045
QQQ,2025-07-31,571.190971,561.716553
QQQ,2025-08-01,555.572525,550.651367
QQQ,2025-08-04,555.791217,560.811768
QQQ,2025-08-05,562.094301,557.00415
QQQ,2025-08-06,557.839299,564.013123
QQQ,2025-08-07,568.337703,565.921875
QQQ,2025-08-08,567.124912,571.200989
QQQ,2025-08-11,571.340104,569.510803
QQQ,2025-08-12,571.807373,576.668884
QQQ,2025-08-13,579.363091,576.957214
QQQ,2025-08-14,574.909165,576.509766
QQQ,2025-08-15,576.420231,573.974609
QQQ,2025-08-18,573.079894,573.745972
QQQ,2025-08-19,573.030211,565.96167
QQQ,2025-08-20,565.017208,562.601379
QQQ,2025-08-21,561.060291,559.996582
QQQ,2025-08-22,561.37849,568.635925
QQQ,2025-08-25,567.075217,566.995667
QQQ,2025-08-26,566.508453,569.272217
QQQ,2025-08-27,568.258206,570.147095
QQQ,2025-08-28,570.763467,573.716187
QQQ,2025-08-29,571.310252,567.075134
QQQ,2025-09-02,558.038123,562.322998
QQQ,2025-09-03,565.91194,566.74707
QQQ,2025-09-04,567.413075,571.876892
QQQ,2025-09-05,577.106319,572.702148
QQQ,2025-09-08,574.998642,575.495728
QQQ,2025-09-09,576.290968,577.126099
QQQ,2025-09-10,580.337321,577.315063
QQQ,2025-09-11,579.840224,580.675354
QQQ,2025-09-12,581.629804,583.240356
QQQ,2025-09-15,585.009914,588.231018
QQQ,2025-09-16,589.155605,587.733948
QQQ,2025-09-17,587.654416,586.560852
QQQ,2025-09-18,591.442148,591.849792
QQQ,2025-09-19,593.848078,595.856262
QQQ,2025-09-22,594.944564,599.383728
QQQ,2025-09-23,599.553009,595.402527
QQQ,2025-09-24,596.776084,593.312317
QQQ,2025-09-25,589.430597,590.754395
QQQ,2025-09-26,591.570503,593.182922
QQQ,2025-09-29,596.30822,595.929993
QQQ,2025-09-30,595.631387,597.562317
QQQ,2025-10-01,594.37725,600.428833
QQQ,2025-10-02,604.221075,602.897278
QQQ,2025-10-03,603.673636,600.359192
QQQ,2025-10-06,605.604511,604.867981
QQQ,2025-10-07,606.171963,601.683044
QQQ,2025-10-08,602.578737,608.580566
QQQ,2025-10-09,608.620376,607.844055
QQQ,2025-10-10,608.540835,586.743225
QQQ,2025-10-13,596.875521,599.194641
QQQ,2025-10-14,592.526068,595.203491
QQQ,2025-10-15,601.185354,599.403687
QQQ,2025-10-16,602.280195,597.184143
QQQ,2025-10-17,595.153698,601.105713
QQQ,2025-10-20,604.300667,608.680054
QQQ,2025-10-21,608.779668,608.520874
QQQ,2025-10-22,607.963477,602.658386
QQQ,2025-10-23,602.081142,607.72467
QQQ,2025-10-24,613.109317,614.214111
QQQ,2025-10-27,621.599459,625.152771
QQQ,2025-10-28,627.412057,629.960083
QQQ,2025-10-29,632.617602,632.796753
QQQ,2025-10-30,629.213567,623.122192
QQQ,2025-10-31,631.204238,626.128113
QQQ,2025-11-03,632.139883,629.124084
QQQ,2025-11-04,620.365248,616.354065
QQQ,2025-11-05,615.597536,620.365173
QQQ,2025-11-06,618.882178,608.809509
QQQ,2025-11-07,605.465244,606.88855
QQQ,2025-11-10,616.025527,620.315369
QQQ,2025-11-11,617.667885,618.663208
QQQ,2025-11-12,621.917963,618.175537
QQQ,2025-11-13,614.652082,605.554871
QQQ,2025-11-14,596.746115,606.012573
QQQ,2025-11-17,603.464582,600.836914
QQQ,2025-11-18,596.815819,593.521301
QQQ,2025-11-19,594.277743,597.064636
QQQ,2025-11-20,608.759684,582.93103
QQQ,2025-11-21,584.722669,587.310547
QQQ,2025-11-24,592.496216,602.329956
QQQ,2025-11-25,600.687636,606.04248
QQQ,2025-11-26,609.64556,611.397339
QQQ,2025-11-28,613.228735,616.354065
QQQ,2025-12-01,610.760329,614.283752
QQQ,2025-12-02,616.563026,619.091125
QQQ,2025-12-03,616.722279,620.604065
QQQ,2025-12-04,622.007478,620.026794
QQQ,2025-12-05,621.4601,622.554932
QQQ,2025-12-08,624.276764,621.360474
QQQ,2025-12-09,620.096454,622.126892
QQQ,2025-12-10,620.932501,624.674927
QQQ,2025-12-11,620.902701,622.65448
QQQ,2025-12-12,619.170886,610.750427
QQQ,2025-12-15,615.478153,607.684753
QQQ,2025-12-16,605.41543,608.889099
QQQ,2025-12-17,610.192977,597.602112
QQQ,2025-12-18,606.94825,606.261475
QQQ,2025-12-19,609.088181,614.164307
QQQ,2025-12-22,619.240966,617.108276
QQQ,2025-12-23,616.101772,619.998474
QQQ,2025-12-24,619.878838,621.812256
QQQ,2025-12-26,622.539745,621.7724
QQQ,2025-12-29,617.995228,618.762634
QQQ,2025-12-30,617.736157,617.327515
QQQ,2025-12-31,617.546816,612.224915
QQQ,2026-01-02,617.955449,611.039001
QQQ,2026-01-05,617.217898,615.892395
QQQ,2026-01-06,617.128235,621.304016
QQQ,2026-01-07,620.925262,621.901978
QQQ,2026-01-08,620.915383,618.364014
QQQ,2026-01-09,619.300745,624.52301
QQQ,2026-01-12,620.19777,625.04126
QQQ,2026-01-13,625.140974,624.114441
QQQ,2026-01-14,620.127954,617.447083
QQQ,2026-01-15,624.473142,619.669556
QQQ,2026-01-16,623.376905,619.151306
QQQ,2026-01-20,608.457803,605.996155
QQQ,2026-01-21,607.401349,614.188293
QQQ,2026-01-22,620.237584,618.653015
QQQ,2026-01-23,617.626482,620.606323
QQQ,2026-01-26,621.094795,623.337158
QQQ,2026-01-27,626.775357,628.987854
QQQ,2026-01-28,633.303127,631.070679
QQQ,2026-01-29,630.502681,627.293579
QQQ,2026-01-30,623.586209,619.759216
QQQ,2026-02-02,616.600081,624.014832
QQQ,2026-02-03,626.167476,614.42749
QQQ,2026-02-04,612.932463,603.693909
QQQ,2026-02-05,598.1728,595.003601
QQQ,2026-02-06,598.152837,607.58075
QQQ,2026-02-09,605.477847,612.234863
QQQ,2026-02-10,613.221524,609.394531
QQQ,2026-02-11,614.287912,611.028992
QQQ,2026-02-12,612.623632,598.601379
QQQ,2026-02-13,598.39202,599.876953
QQQ,2026-02-17,596.348961,599.259033
QQQ,2026-02-18,600.066384,603.733887
QQQ,2026-02-19,600.763898,601.421631
QQQ,2026-02-20,598.083024,606.74353
QQQ,2026-02-23,604.551015,599.368652
QQQ,2026-02-24,600.355358,605.806763
QQQ,2026-02-25,608.995909,614.586853
QQQ,2026-02-26,613.500664,607.17218
QQQ,2026-02-27,600.933391,605.22876
QQQ,2026-03-02,596.827349,606.026062
QQQ,2026-03-03,594.305966,599.538147
QQQ,2026-03-04,602.109282,608.676941
QQQ,2026-03-05,605.338438,606.843262
QQQ,2026-03-06,598.272452,597.714355
QQQ,2026-03-09,592.213038,605.697144
QQQ,2026-03-10,605.717129,605.707153
QQQ,2026-03-11,606.883052,605.627319
QQQ,2026-03-12,600.71412,595.232788
QQQ,2026-03-13,597.694384,591.704773
QQQ,2026-03-16,598.003351,598.342224
QQQ,2026-03-17,601.092862,601.262268
QQQ,2026-03-18,599.448458,592.880859
QQQ,2026-03-19,587.509045,591.007141
QQQ,2026-03-20,589.053802,580.084351
QQQ,2026-03-23,589.257797,586.743164
QQQ,2026-03-24,583.559932,582.731689
QQQ,2026-03-25,587.880723,586.563538
QQQ,2026-03-26,581.354642,572.563477
QQQ,2026-03-27,569.589891,561.377502
QQQ,2026-03-30,566.167194,557.08667
QQQ,2026-03-31,563.083767,575.946228
QQQ,2026-04-01,580.237067,583.061035
QQQ,2026-04-02,572.743078,583.729553
QQQ,2026-04-06,584.976898,587.242065
QQQ,2026-04-07,584.388203,587.331909
QQQ,2026-04-08,607.408889,604.794495
QQQ,2026-04-09,604.634838,608.885742
QQQ,2026-04-10,610.532229,609.763855
QQQ,2026-04-13,608.177186,616.070312
QQQ,2026-04-14,618.894195,627.256287
QQQ,2026-04-15,627.735314,636.037537
QQQ,2026-04-16,637.843697,639.100952
QQQ,2026-04-17,644.210032,647.463013
QQQ,2026-04-20,646.654738,645.40741
QQQ,2026-04-21,647.023932,642.952698
QQQ,2026-04-22,648.760358,653.709717
QQQ,2026-04-23,652.152979,650.027527
QQQ,2026-04-24,657.102421,662.460938
QQQ,2026-04-27,661.981999,662.810181
QQQ,2026-04-28,656.004755,656.14447
QQQ,2026-04-29,657.222166,660.155884
QQQ,2026-04-30,663.927716,666.312622
QQQ,2026-05-01,667.7296,672.708984
QQQ,2026-05-04,673.217875,671.441711
QQQ,2026-05-05,676.510854,680.153015
QQQ,2026-05-06,686.309865,694.282776
QQQ,2026-05-07,695.091038,693.454529
QQQ,2026-05-08,698.423895,709.709717
QQQ,2026-05-11,708.841529,711.765259
QQQ,2026-05-12,706.706096,705.72821
QQQ,2026-05-13,708.442465,713.182312
QQQ,2026-05-14,713.092472,718.251404
QQQ,2026-05-15,708.622108,707.414673
QQQ,2026-05-18,710.019029,704.371155
QQQ,2026-05-19,698.314162,700.030518
QQQ,2026-05-20,703.782426,711.625671
QQQ,2026-05-21,707.474507,712.982727
QQQ,2026-05-22,716.535122,716.006226
QQQ,2026-05-26,724.408282,728.719055
QQQ,2026-05-27,731.393315,727.890808
QQQ,2026-05-28,728.17014,734.027588
QQQ,2026-05-29,736.262845,736.731812
QQQ,2026-06-01,735.464576,741.152405
QQQ,2026-06-02,740.813091,744.565002
QQQ,2026-06-03,745.712612,742.619263
QQQ,2026-06-04,733.907877,739.026917
QQQ,2026-06-05,728.499479,703.552917
QQQ,2026-06-08,716.275639,714.539368
QQQ,2026-06-09,721.434534,706.316956
QQQ,2026-06-10,700.160149,692.207214
QQQ,2026-06-11,697.795193,715.587097
QQQ,2026-06-12,716.076028,719.798096
QQQ,2026-06-15,736.522255,742.409668
QQQ,2026-06-16,740.663396,728.299866
QQQ,2026-06-17,733.618464,720.965576
QQQ,2026-06-18,735.624254,739.036926
QQQ,2026-06-22,741.247594,737.181824
QQQ,2026-06-23,714.994956,712.907166
QQQ,2026-06-24,714.625366,709.88031
QQQ,2026-06-25,725.144387,715.634277
QQQ,2026-06-26,706.393957,705.784607
QQQ,2026-06-29,713.24677,723.326294
QQQ,2026-06-30,723.426172,735.633484
QQQ,2026-07-01,728.430935,724.4151
QQQ,2026-07-02,724.824746,711.858215
QQQ,2026-07-06,719.180621,722.067627
QQQ,2026-07-07,713.426585,708.691528
QQQ,2026-07-08,704.216228,710.699463
QQQ,2026-07-09,717.582301,722.527161
QQQ,2026-07-10,719.949831,724.754822
QQQ,2026-07-13,716.97284,710.999084
QQQ,2026-07-14,719.470274,718.940857
QQQ,2026-07-15,723.096484,716.992859
QQQ,2026-07-16,711.268828,705.205139
QQQ,2026-07-17,690.930039,694.606201
QQQ,2026-07-20,701.429075,695.335449
QQQ,2026-07-21,705.834529,708.231995
QQQ,2026-07-22,702.887543,704.615723
QQQ,2026-07-23,693.946886,691.239746
QQQ,2026-07-24,689.691321,683.517761
QQQ,2026-07-27,690.96002,681.409973
QQQ,2026-07-28,675.526085,674.786865
QQQ,2026-07-29,674.806822,661.041138
QQQ,2026-07-30,674.057612,682.83844
QQQ,2026-07-31,691.389571,687.273865
QQQ,2026-08-03,687.58354,699.341309
QQQ,2026-08-04,707.422826,723.096497
QQQ,2026-08-05,725.494041,716.553345
QQQ,2026-08-06,710.080098,713.906128
QQQ,2026-08-07,719.400398,722.277405
QQQ,2026-08-10,721.638066,720.119629
QQQ,2026-08-11,722.537076,717.702148
QQQ,2026-08-12,726.323203,722.946716
QQQ,2026-08-13,724.395204,731.307983
QQQ,2026-08-14,732.646551,730.309021
QQQ,2026-08-17,732.18704,729.110229
QQQ,2026-08-18,719.460324,716.763123
QQQ,2026-08-19,719.640106,715.334595
QQQ,2026-08-20,711.348768,710.189941
QQQ,2026-08-21,714.485503,712.697388
QQQ,2026-08-24,708.921267,705.584778
QQQ,2026-08-25,710.479643,709.980164
QQQ,2026-08-26,707.672576,710.629517
QQQ,2026-08-27,716.183733,720.359375
QQQ,2026-08-28,718.990817,715.684265
QQQ,2026-08-31,714.425544,716.013916
QQQ,2026-09-01,706.653642,706.903381
QQQ,2026-09-02,706.363922,708.501709
QQQ,2026-09-03,710.110005,716.922913
QQQ,2026-09-04,718.601157,718.211609
QQQ,2026-09-08,720.159577,717.612244
QQQ,2026-09-09,715.654325,715.564392
QQQ,2026-09-10,706.813504,707.952332
QQQ,2026-09-11,714.935019,714.135864
QQQ,2026-09-14,702.597886,708.441772
QQQ,2026-09-15,708.062155,703.80658
QQQ,2026-09-16,707.263004,703.986389
QQQ,2026-09-17,715.204745,716.173706
QQQ,2026-09-18,718.081768,720.699036
QQQ,2026-09-21,727.890015,741.469971
QQQ,2026-09-22,741.005005,747.46
SPY,2025-05-12,571.982199,573.477417
SPY,2025-05-13,573.890562,577.264648
SPY,2025-05-14,578.218823,578.002441
SPY,2025-05-15,576.00549,580.825562
SPY,2025-05-16,581.6027,584.504578
SPY,2025-05-19,578.50412,585.143982
SPY,2025-05-20,583.412709,583.176575
SPY,2025-05-21,578.838456,573.349487
SPY,2025-05-22,573.152769,573.575806
SPY,2025-05-23,566.581833,569.660767
SPY,2025-05-27,576.507206,581.504333
SPY,2025-05-28,581.907722,578.140198
SPY,2025-05-29,583.383137,580.422241
SPY,2025-05-30,579.320555,579.773071
SPY,2025-06-02,578.169636,583.038879
SPY,2025-06-03,582.675018,586.363831
SPY,2025-06-04,587.21946,586.206238
SPY,2025-06-05,587.878577,583.373291
SPY,2025-06-06,588.891866,589.364075
SPY,2025-06-09,589.934406,589.895081
SPY,2025-06-10,590.426305,593.239685
SPY,2025-06-11,594.331509,591.547668
SPY,2025-06-12,590.219777,593.898743
SPY,2025-06-13,588.734375,587.25885
SPY,2025-06-16,590.603425,592.846191
SPY,2025-06-17,590.416476,587.780212
SPY,2025-06-18,588.675334,587.69165
SPY,2025-06-20,590.356462,586.311462
SPY,2025-06-23,587.061135,592.102661
SPY,2025-06-24,596.226699,598.64386
SPY,2025-06-25,599.758695,598.979309
SPY,2025-06-26,600.82414,603.665527
SPY,2025-06-27,604.662046,606.664795
SPY,2025-06-30,609.101761,609.56543
SPY,2025-07-01,608.095362,609.368103
SPY,2025-07-02,608.963635,612.130615
SPY,2025-07-03,614.103693,616.954956
SPY,2025-07-07,615.001418,612.357361
SPY,2025-07-08,613.01844,612.022034
SPY,2025-07-09,614.419458,615.692139
SPY,2025-07-10,615.830255,617.428528
SPY,2025-07-11,614.389791,615.257996
SPY,2025-07-14,614.804168,616.432068
SPY,2025-07-15,619.105717,613.797852
SPY,2025-07-16,615.376431,615.849976
SPY,2025-07-17,616.027628,619.618774
SPY,2025-07-18,620.861764,619.164856
SPY,2025-07-21,620.33905,620.33905
SPY,2025-07-22,620.664568,620.427795
SPY,2025-07-23,623.081688,625.706055
SPY,2025-07-24,626.090726,625.913147
SPY,2025-07-25,626.574253,628.557251
SPY,2025-07-28,628.932213,628.399475
SPY,2025-07-29,629.790476,626.741943
SPY,2025-07-30,627.393021,625.952637
SPY,2025-07-31,630.885663,623.604614
SPY,2025-08-01,617.902089,613.383484
SPY,2025-08-04,617.280475,622.706726
SPY,2025-08-05,623.318468,619.549683
SPY,2025-08-06,620.615201,624.295227
SPY,2025-08-07,627.708767,623.772278
SPY,2025-08-08,625.55801,628.636169
SPY,2025-08-11,628.912455,627.393066
SPY,2025-08-12,629.73124,634.072266
SPY,2025-08-13,636.26255,636.242859
SPY,2025-08-14,634.170931,636.302002
SPY,2025-08-15,637.328113,634.812317
SPY,2025-08-18,634.23997,634.674072
SPY,2025-08-19,634.496572,631.230957
SPY,2025-08-20,630.826513,629.553772
SPY,2025-08-21,627.748329,627.028076
SPY,2025-08-22,629.208414,636.657166
SPY,2025-08-25,635.40418,633.855225
SPY,2025-08-26,633.588884,636.509155
SPY,2025-08-27,635.927158,637.959534
SPY,2025-08-28,638.561284,640.21875
SPY,2025-08-29,638.788169,636.400635
SPY,2025-09-02,628.951877,631.684753
SPY,2025-09-03,634.052556,635.108215
SPY,2025-09-04,635.779086,640.416077
SPY,2025-09-05,642.744355,638.561218
SPY,2025-09-08,639.922738,640.129944
SPY,2025-09-09,640.268054,641.609863
SPY,2025-09-10,644.855667,643.4646
SPY,2025-09-11,645.40826,648.812012
SPY,2025-09-12,648.782364,648.59491
SPY,2025-09-15,650.795044,652.047974
SPY,2025-09-16,652.600407,651.150146
SPY,2025-09-17,651.160074,650.341187
SPY,2025-09-18,653.014849,653.379883
SPY,2025-09-19,655.260655,656.616028
SPY,2025-09-22,655.131984,659.722473
SPY,2025-09-23,659.603772,656.131287
SPY,2025-09-24,657.417338,654.043701
SPY,2025-09-25,650.917495,651.026306
SPY,2025-09-26,652.470701,654.756042
SPY,2025-09-29,657.268987,656.596252
SPY,2025-09-30,655.854208,659.069519
SPY,2025-10-01,656.091695,661.315369
SPY,2025-10-02,663.293939,662.077026
SPY,2025-10-03,662.838904,662.067261
SPY,2025-10-06,664.451431,664.441528
SPY,2025-10-07,665.361629,661.978149
SPY,2025-10-08,663.096078,665.925537
SPY,2025-10-09,666.341097,663.996338
SPY,2025-10-10,664.956002,646.049988
SPY,2025-10-13,653.598568,655.963013
SPY,2025-10-14,650.155692,655.161682
SPY,2025-10-15,659.702725,658.070312
SPY,2025-10-16,659.702653,653.588623
SPY,2025-10-17,652.460824,657.298645
SPY,2025-10-20,660.197387,664.134888
SPY,2025-10-21,664.273362,664.124939
SPY,2025-10-22,664.827425,660.672241
SPY,2025-10-23,660.988803,664.589966
SPY,2025-10-24,669.239816,670.021362
SPY,2025-10-27,675.442928,677.926147
SPY,2025-10-28,679.716721,679.726624
SPY,2025-10-29,681.368922,680.053162
SPY,2025-10-30,676.600419,672.573853
SPY,2025-10-31,677.728203,674.780029
SPY,2025-11-03,678.351413,676.046326
SPY,2025-11-04,668.893485,668.032776
SPY,2025-11-05,667.775554,670.347839
SPY,2025-11-06,669.249681,663.155457
SPY,2025-11-07,660.781013,663.80835
SPY,2025-11-10,670.011443,674.166626
SPY,2025-11-11,672.692588,675.710022
SPY,2025-11-12,677.480922,676.085999
SPY,2025-11-13,673.236729,664.867004
SPY,2025-11-14,658.277981,664.758057
SPY,2025-11-17,662.551956,658.564941
SPY,2025-11-18,655.033005,653.034607
SPY,2025-11-19,653.727204,655.557434
SPY,2025-11-20,665.727665,645.565247
SPY,2025-11-21,648.058289,651.99585
SPY,2025-11-24,655.616775,661.592285
SPY,2025-11-25,661.493435,667.815247
SPY,2025-11-26,670.397369,672.425476
SPY,2025-11-28,673.5928,676.095825
SPY,2025-12-01,671.564717,673.009155
SPY,2025-12-02,674.641468,674.255676
SPY,2025-12-03,673.305944,676.590515
SPY,2025-12-04,677.985405,677.085144
SPY,2025-12-05,678.153594,678.371277
SPY,2025-12-08,679.26168,676.333252
SPY,2025-12-09,675.858445,675.749573
SPY,2025-12-10,675.274727,680.231262
SPY,2025-12-11,677.827193,681.814148
SPY,2025-12-12,680.824833,674.483276
SPY,2025-12-15,678.420769,673.464233
SPY,2025-12-16,671.980228,671.624084
SPY,2025-12-17,672.633198,664.233826
SPY,2025-12-18,670.367639,669.249695
SPY,2025-12-19,671.346369,675.315369
SPY,2025-12-22,678.639405,679.522522
SPY,2025-12-23,678.619446,682.628174
SPY,2025-12-24,682.61832,685.02948
SPY,2025-12-26,685.287481,684.960022
SPY,2025-12-29,682.211448,682.519043
SPY,2025-12-30,682.1222,681.685608
SPY,2025-12-31,681.814586,676.63501
SPY,2026-01-02,680.395659,677.875305
SPY,2026-01-05,681.219167,682.390015
SPY,2026-01-06,682.59843,686.448364
SPY,2026-01-07,686.825414,684.235657
SPY,2026-01-08,683.481544,684.166199
SPY,2026-01-09,685.277515,688.690857
SPY,2026-01-12,685.32714,689.7724
SPY,2026-01-13,690.099829,688.393188
SPY,2026-01-14,685.644698,685.009644
SPY,2026-01-15,689.18702,686.875061
SPY,2026-01-16,688.283999,686.2995
SPY,2026-01-20,676.208283,672.328613
SPY,2026-01-21,674.382637,680.088074
SPY,2026-01-22,684.503572,683.64032
SPY,2026-01-23,682.816719,683.888306
SPY,2026-01-26,685.138576,687.361206
SPY,2026-01-27,688.799948,690.099792
SPY,2026-01-28,691.647706,690.030334
SPY,2026-01-29,690.992895,688.661072
SPY,2026-01-30,686.428519,686.607117
SPY,2026-02-02,684.235734,690.020508
SPY,2026-02-03,690.814257,684.186035
SPY,2026-02-04,684.999681,680.871948
SPY,2026-02-05,675.662624,672.368347
SPY,2026-02-06,676.178596,685.267578
SPY,2026-02-09,684.076917,688.571838
SPY,2026-02-10,689.564004,686.75592
SPY,2026-02-11,690.992889,686.597229
SPY,2026-02-12,688.859565,675.990112
SPY,2026-02-13,676.406776,676.466309
SPY,2026-02-17,674.868842,677.5578
SPY,2026-02-18,678.718764,680.97113
SPY,2026-02-19,678.540116,679.17511
SPY,2026-02-20,677.031971,684.086853
SPY,2026-02-23,682.499221,677.101379
SPY,2026-02-24,676.615175,682.022888
SPY,2026-02-25,684.831002,687.778015
SPY,2026-02-26,687.906959,683.957764
SPY,2026-02-27,677.795974,680.673462
SPY,2026-03-02,673.440014,681.060486
SPY,2026-03-03,669.828197,675.057373
SPY,2026-03-04,676.347255,679.820129
SPY,2026-03-05,676.793837,676.029785
SPY,2026-03-06,668.190931,667.168945
SPY,2026-03-09,661.225433,673.013367
SPY,2026-03-10,672.467556,671.931763
SPY,2026-03-11,672.328691,671.088379
SPY,2026-03-12,665.958399,660.897949
SPY,2026-03-13,664.083111,657.157166
SPY,2026-03-16,663.199984,663.844971
SPY,2026-03-17,667.178884,665.591248
SPY,2026-03-18,663.180056,656.303772
SPY,2026-03-19,651.878378,654.686462
SPY,2026-03-20,653.201008,645.301025
SPY,2026-03-23,654.753104,652.07666
SPY,2026-03-24,648.037146,649.887756
SPY,2026-03-25,655.35005,653.509399
SPY,2026-03-26,648.773402,641.838562
SPY,2026-03-27,639.261566,630.893982
SPY,2026-03-30,636.883655,628.784668
SPY,2026-03-31,635.719509,647.062073
SPY,2026-04-01,650.604166,651.937378
SPY,2026-04-02,643.16181,652.524414
SPY,2026-04-06,652.554292,655.608826
SPY,2026-04-07,653.340285,655.897278
SPY,2026-04-08,672.980812,672.602722
SPY,2026-04-09,671.438579,676.482971
SPY,2026-04-10,677.88595,676.035339
SPY,2026-04-13,673.995643,682.641846
SPY,2026-04-14,684.22382,690.959717
SPY,2026-04-15,691.755705,696.412109
SPY,2026-04-16,697.526462,698.123413
SPY,2026-04-17,702.580891,706.56073
SPY,2026-04-20,705.207522,705.147766
SPY,2026-04-21,706.700012,700.53125
SPY,2026-04-22,705.575691,707.625305
SPY,2026-04-23,705.923907,704.879211
SPY,2026-04-24,707.167629,710.341553
SPY,2026-04-27,709.575388,711.565308
SPY,2026-04-28,708.232194,708.102844
SPY,2026-04-29,707.416315,707.993408
SPY,2026-04-30,711.028064,715.03772
SPY,2026-05-01,717.614652,717.0177
SPY,2026-05-04,716.440606,714.390991
SPY,2026-05-05,718.13209,720.122009
SPY,2026-05-06,724.489821,730.131287
SPY,2026-05-07,731.34512,727.892639
SPY,2026-05-08,731.225717,733.902161
SPY,2026-05-11,732.738059,735.573669
SPY,2026-05-12,733.175874,734.459351
