ticker,date,open,close
QQQ,2025-08-01,555.572525,550.651367
QQQ,2025-08-04,555.791277,560.811829
QQQ,2025-08-05,562.094301,557.00415
QQQ,2025-08-06,557.839299,564.013123
QQQ,2025-08-07,568.337703,565.921875
QQQ,2025-08-08,567.12479,571.200867
QQQ,2025-08-11,571.340104,569.510803
QQQ,2025-08-12,571.807313,576.668823
QQQ,2025-08-13,579.363091,576.957214
QQQ,2025-08-14,574.909165,576.509766
QQQ,2025-08-15,576.420292,573.97467
QQQ,2025-08-18,573.079955,573.746033
QQQ,2025-08-19,573.030149,565.961609
QQQ,2025-08-20,565.017208,562.601379
QQQ,2025-08-21,561.060353,559.996643
QQQ,2025-08-22,561.37849,568.635925
QQQ,2025-08-25,567.075156,566.995605
QQQ,2025-08-26,566.508392,569.272156
QQQ,2025-08-27,568.258206,570.147095
QQQ,2025-08-28,570.763467,573.716187
QQQ,2025-08-29,571.310252,567.075134
QQQ,2025-09-02,558.038123,562.322998
QQQ,2025-09-03,565.911879,566.747009
QQQ,2025-09-04,567.413075,571.876892
QQQ,2025-09-05,577.106257,572.702087
QQQ,2025-09-08,574.998642,575.495728
QQQ,2025-09-09,576.291029,577.12616
QQQ,2025-09-10,580.337321,577.315063
QQQ,2025-09-11,579.840224,580.675354
QQQ,2025-09-12,581.629743,583.240295
QQQ,2025-09-15,585.009975,588.231079
QQQ,2025-09-16,589.155544,587.733887
QQQ,2025-09-17,587.654416,586.560852
QQQ,2025-09-18,591.44227,591.849915
QQQ,2025-09-19,593.8482,595.856384
QQQ,2025-09-22,594.944625,599.383789
QQQ,2025-09-23,599.553009,595.402527
QQQ,2025-09-24,596.776084,593.312317
QQQ,2025-09-25,589.430597,590.754395
QQQ,2025-09-26,591.570442,593.182861
QQQ,2025-09-29,596.30822,595.929993
QQQ,2025-09-30,595.631448,597.562378
QQQ,2025-10-01,594.37725,600.428833
QQQ,2025-10-02,604.221014,602.897217
QQQ,2025-10-03,603.673636,600.359192
QQQ,2025-10-06,605.604572,604.868042
QQQ,2025-10-07,606.171902,601.682983
QQQ,2025-10-08,602.578737,608.580566
QQQ,2025-10-09,608.620376,607.844055
QQQ,2025-10-10,608.540772,586.743164
QQQ,2025-10-13,596.875521,599.194641
QQQ,2025-10-14,592.526008,595.20343
QQQ,2025-10-15,601.185416,599.403748
QQQ,2025-10-16,602.280195,597.184143
QQQ,2025-10-17,595.153637,601.105652
QQQ,2025-10-20,604.300667,608.680054
QQQ,2025-10-21,608.779729,608.520935
QQQ,2025-10-22,607.963477,602.658386
QQQ,2025-10-23,602.081021,607.724548
QQQ,2025-10-24,613.109195,614.213989
QQQ,2025-10-27,621.599459,625.152771
QQQ,2025-10-28,627.412057,629.960083
QQQ,2025-10-29,632.617663,632.796814
QQQ,2025-10-30,629.213567,623.122192
QQQ,2025-10-31,631.204299,626.128174
QQQ,2025-11-03,632.139822,629.124023
QQQ,2025-11-04,620.365248,616.354065
QQQ,2025-11-05,615.597596,620.365234
QQQ,2025-11-06,618.88224,608.80957
QQQ,2025-11-07,605.465184,606.888489
QQQ,2025-11-10,616.025588,620.31543
QQQ,2025-11-11,617.667885,618.663208
QQQ,2025-11-12,621.917963,618.175537
QQQ,2025-11-13,614.651958,605.554749
QQQ,2025-11-14,596.746235,606.012695
QQQ,2025-11-17,603.464644,600.836975
QQQ,2025-11-18,596.815819,593.521301
QQQ,2025-11-19,594.277804,597.064697
QQQ,2025-11-20,608.759748,582.931091
QQQ,2025-11-21,584.722609,587.310486
QQQ,2025-11-24,592.496156,602.329895
QQQ,2025-11-25,600.687696,606.042542
QQQ,2025-11-26,609.64556,611.397339
QQQ,2025-11-28,613.228735,616.354065
QQQ,2025-12-01,610.760329,614.283752
QQQ,2025-12-02,616.563026,619.091125
QQQ,2025-12-03,616.72234,620.604126
QQQ,2025-12-04,622.007478,620.026794
QQQ,2025-12-05,621.4601,622.554932
QQQ,2025-12-08,624.276825,621.360535
QQQ,2025-12-09,620.096393,622.126831
QQQ,2025-12-10,620.932562,624.674988
QQQ,2025-12-11,620.902701,622.65448
QQQ,2025-12-12,619.170886,610.750427
QQQ,2025-12-15,615.478153,607.684753
QQQ,2025-12-16,605.41543,608.889099
QQQ,2025-12-17,610.192977,597.602112
QQQ,2025-12-18,606.948189,606.261414
QQQ,2025-12-19,609.088181,614.164307
QQQ,2025-12-22,619.240966,617.108276
QQQ,2025-12-23,616.101711,619.998413
QQQ,2025-12-24,619.878899,621.812317
QQQ,2025-12-26,622.539745,621.7724
QQQ,2025-12-29,617.995228,618.762634
QQQ,2025-12-30,617.736157,617.327515
QQQ,2025-12-31,617.546816,612.224915
QQQ,2026-01-02,617.955449,611.039001
QQQ,2026-01-05,617.217898,615.892395
QQQ,2026-01-06,617.128235,621.304016
QQQ,2026-01-07,620.925323,621.902039
QQQ,2026-01-08,620.915383,618.364014
QQQ,2026-01-09,619.300806,624.523071
QQQ,2026-01-12,620.19777,625.04126
QQQ,2026-01-13,625.140974,624.114441
QQQ,2026-01-14,620.128016,617.447144
QQQ,2026-01-15,624.473203,619.669617
QQQ,2026-01-16,623.376966,619.151367
QQQ,2026-01-20,608.457803,605.996155
QQQ,2026-01-21,607.401289,614.188232
QQQ,2026-01-22,620.237584,618.653015
QQQ,2026-01-23,617.626542,620.606384
QQQ,2026-01-26,621.094734,623.337097
QQQ,2026-01-27,626.775357,628.987854
QQQ,2026-01-28,633.303188,631.07074
QQQ,2026-01-29,630.502743,627.29364
QQQ,2026-01-30,623.586271,619.759277
QQQ,2026-02-02,616.600081,624.014832
QQQ,2026-02-03,626.167414,614.427429
QQQ,2026-02-04,612.932525,603.69397
QQQ,2026-02-05,598.172862,595.003662
QQQ,2026-02-06,598.152837,607.58075
QQQ,2026-02-09,605.477907,612.234924
QQQ,2026-02-10,613.221524,609.394531
QQQ,2026-02-11,614.287912,611.028992
QQQ,2026-02-12,612.623569,598.601318
QQQ,2026-02-13,598.392081,599.877014
QQQ,2026-02-17,596.348961,599.259033
QQQ,2026-02-18,600.066324,603.733826
QQQ,2026-02-19,600.763959,601.421692
QQQ,2026-02-20,598.083084,606.743591
QQQ,2026-02-23,604.551015,599.368652
QQQ,2026-02-24,600.355358,605.806763
QQQ,2026-02-25,608.995909,614.586853
QQQ,2026-02-26,613.500603,607.172119
QQQ,2026-02-27,600.93333,605.228699
QQQ,2026-03-02,596.827349,606.026062
QQQ,2026-03-03,594.305966,599.538147
QQQ,2026-03-04,602.109343,608.677002
QQQ,2026-03-05,605.338377,606.843201
QQQ,2026-03-06,598.272452,597.714355
QQQ,2026-03-09,592.213038,605.697144
QQQ,2026-03-10,605.717129,605.707153
QQQ,2026-03-11,606.883113,605.62738
QQQ,2026-03-12,600.714182,595.232849
QQQ,2026-03-13,597.694384,591.704773
QQQ,2026-03-16,598.003351,598.342224
QQQ,2026-03-17,601.092862,601.262268
QQQ,2026-03-18,599.448458,592.880859
QQQ,2026-03-19,587.509106,591.007202
QQQ,2026-03-20,589.053864,580.084412
QQQ,2026-03-23,589.257797,586.743164
QQQ,2026-03-24,583.559932,582.731689
QQQ,2026-03-25,587.880723,586.563538
QQQ,2026-03-26,581.354642,572.563477
QQQ,2026-03-27,569.589891,561.377502
QQQ,2026-03-30,566.167194,557.08667
QQQ,2026-03-31,563.083767,575.946228
QQQ,2026-04-01,580.237067,583.061035
QQQ,2026-04-02,572.743078,583.729553
QQQ,2026-04-06,584.976898,587.242065
QQQ,2026-04-07,584.388203,587.331909
QQQ,2026-04-08,607.408889,604.794495
QQQ,2026-04-09,604.634838,608.885742
QQQ,2026-04-10,610.532229,609.763855
QQQ,2026-04-13,608.177186,616.070312
QQQ,2026-04-14,618.894195,627.256287
QQQ,2026-04-15,627.735314,636.037537
QQQ,2026-04-16,637.843697,639.100952
QQQ,2026-04-17,644.210032,647.463013
QQQ,2026-04-20,646.654738,645.40741
QQQ,2026-04-21,647.023932,642.952698
QQQ,2026-04-22,648.760358,653.709717
QQQ,2026-04-23,652.152979,650.027527
QQQ,2026-04-24,657.102421,662.460938
QQQ,2026-04-27,661.981999,662.810181
QQQ,2026-04-28,656.004755,656.14447
QQQ,2026-04-29,657.222166,660.155884
QQQ,2026-04-30,663.927716,666.312622
QQQ,2026-05-01,667.7296,672.708984
QQQ,2026-05-04,673.217875,671.441711
QQQ,2026-05-05,676.510854,680.153015
QQQ,2026-05-06,686.309865,694.282776
QQQ,2026-05-07,695.091038,693.454529
QQQ,2026-05-08,698.423895,709.709717
QQQ,2026-05-11,708.841529,711.765259
QQQ,2026-05-12,706.706096,705.72821
QQQ,2026-05-13,708.442465,713.182312
QQQ,2026-05-14,713.092472,718.251404
QQQ,2026-05-15,708.622108,707.414673
QQQ,2026-05-18,710.019029,704.371155
QQQ,2026-05-19,698.314162,700.030518
QQQ,2026-05-20,703.782426,711.625671
QQQ,2026-05-21,707.474507,712.982727
QQQ,2026-05-22,716.535122,716.006226
QQQ,2026-05-26,724.408282,728.719055
QQQ,2026-05-27,731.393315,727.890808
QQQ,2026-05-28,728.17014,734.027588
QQQ,2026-05-29,736.262845,736.731812
QQQ,2026-06-01,735.464576,741.152405
QQQ,2026-06-02,740.813091,744.565002
QQQ,2026-06-03,745.712612,742.619263
QQQ,2026-06-04,733.907877,739.026917
QQQ,2026-06-05,728.499479,703.552917
QQQ,2026-06-08,716.275639,714.539368
QQQ,2026-06-09,721.434534,706.316956
QQQ,2026-06-10,700.160149,692.207214
QQQ,2026-06-11,697.795193,715.587097
QQQ,2026-06-12,716.076028,719.798096
QQQ,2026-06-15,736.522255,742.409668
QQQ,2026-06-16,740.663396,728.299866
QQQ,2026-06-17,733.618464,720.965576
QQQ,2026-06-18,735.624254,739.036926
QQQ,2026-06-22,741.247594,737.181824
QQQ,2026-06-23,714.994956,712.907166
QQQ,2026-06-24,714.625366,709.88031
QQQ,2026-06-25,725.144387,715.634277
QQQ,2026-06-26,706.393957,705.784607
QQQ,2026-06-29,713.24677,723.326294
QQQ,2026-06-30,723.426172,735.633484
QQQ,2026-07-01,728.430935,724.4151
QQQ,2026-07-02,724.824746,711.858215
QQQ,2026-07-06,719.180621,722.067627
QQQ,2026-07-07,713.426585,708.691528
QQQ,2026-07-08,704.216228,710.699463
QQQ,2026-07-09,717.582301,722.527161
QQQ,2026-07-10,719.949831,724.754822
QQQ,2026-07-13,716.97284,710.999084
QQQ,2026-07-14,719.470274,718.940857
QQQ,2026-07-15,723.096484,716.992859
QQQ,2026-07-16,711.268828,705.205139
QQQ,2026-07-17,690.930039,694.606201
QQQ,2026-07-20,701.429075,695.335449
QQQ,2026-07-21,705.834529,708.231995
QQQ,2026-07-22,702.887543,704.615723
QQQ,2026-07-23,693.946886,691.239746
QQQ,2026-07-24,689.691321,683.517761
QQQ,2026-07-27,690.96002,681.409973
QQQ,2026-07-28,675.526085,674.786865
QQQ,2026-07-29,674.806822,661.041138
QQQ,2026-07-30,674.057612,682.83844
QQQ,2026-07-31,691.389571,687.273865
QQQ,2026-08-03,687.58354,699.341309
QQQ,2026-08-04,707.422826,723.096497
QQQ,2026-08-05,725.494041,716.553345
QQQ,2026-08-06,710.080098,713.906128
QQQ,2026-08-07,719.400398,722.277405
QQQ,2026-08-10,721.638066,720.119629
QQQ,2026-08-11,722.537076,717.702148
QQQ,2026-08-12,726.323203,722.946716
QQQ,2026-08-13,724.395204,731.307983
QQQ,2026-08-14,732.646551,730.309021
QQQ,2026-08-17,732.18704,729.110229
QQQ,2026-08-18,719.460324,716.763123
QQQ,2026-08-19,719.640106,715.334595
QQQ,2026-08-20,711.348768,710.189941
QQQ,2026-08-21,714.485503,712.697388
QQQ,2026-08-24,708.921267,705.584778
QQQ,2026-08-25,710.479643,709.980164
QQQ,2026-08-26,707.672576,710.629517
QQQ,2026-08-27,716.183733,720.359375
QQQ,2026-08-28,718.990817,715.684265
QQQ,2026-08-31,714.425544,716.013916
QQQ,2026-09-01,706.653642,706.903381
QQQ,2026-09-02,706.363922,708.501709
QQQ,2026-09-03,710.110005,716.922913
QQQ,2026-09-04,718.601157,718.211609
QQQ,2026-09-08,720.159577,717.612244
QQQ,2026-09-09,715.654325,715.564392
QQQ,2026-09-10,706.813504,707.952332
QQQ,2026-09-11,714.935019,714.135864
QQQ,2026-09-14,702.597886,708.441772
QQQ,2026-09-15,708.062155,703.80658
QQQ,2026-09-16,707.263004,703.986389
QQQ,2026-09-17,715.204745,716.173706
QQQ,2026-09-18,718.081768,720.699036
QQQ,2026-09-21,727.890015,741.469971
QQQ,2026-09-22,741.005005,747.46
SPY,2025-05-12,571.98226,573.477478
SPY,2025-05-13,573.890562,577.264648
SPY,2025-05-14,578.218762,578.00238
SPY,2025-05-15,576.005551,580.825623
SPY,2025-05-16,581.6027,584.504578
SPY,2025-05-19,578.50412,585.143982
SPY,2025-05-20,583.41277,583.176636
SPY,2025-05-21,578.838517,573.349548
SPY,2025-05-22,573.152769,573.575806
SPY,2025-05-23,566.581833,569.660767
SPY,2025-05-27,576.507267,581.504395
SPY,2025-05-28,581.907599,578.140076
SPY,2025-05-29,583.383137,580.422241
SPY,2025-05-30,579.320494,579.77301
SPY,2025-06-02,578.169575,583.038818
SPY,2025-06-03,582.674957,586.36377
SPY,2025-06-04,587.219521,586.206299
SPY,2025-06-05,587.878638,583.373352
SPY,2025-06-06,588.891744,589.363953
SPY,2025-06-09,589.934528,589.895203
SPY,2025-06-10,590.426305,593.239685
SPY,2025-06-11,594.331509,591.547668
SPY,2025-06-12,590.219716,593.898682
SPY,2025-06-13,588.734375,587.25885
SPY,2025-06-16,590.603364,592.84613
SPY,2025-06-17,590.416537,587.780273
SPY,2025-06-18,588.675395,587.691711
SPY,2025-06-20,590.356524,586.311523
SPY,2025-06-23,587.061195,592.102722
SPY,2025-06-24,596.226699,598.64386
SPY,2025-06-25,599.758695,598.979309
SPY,2025-06-26,600.824201,603.665588
SPY,2025-06-27,604.662107,606.664856
SPY,2025-06-30,609.1017,609.565369
SPY,2025-07-01,608.095362,609.368103
SPY,2025-07-02,608.963575,612.130554
SPY,2025-07-03,614.103632,616.954895
SPY,2025-07-07,615.00154,612.357483
SPY,2025-07-08,613.01844,612.022034
SPY,2025-07-09,614.419458,615.692139
SPY,2025-07-10,615.830255,617.428528
SPY,2025-07-11,614.389791,615.257996
SPY,2025-07-14,614.804229,616.432129
SPY,2025-07-15,619.105717,613.797852
SPY,2025-07-16,615.376431,615.849976
SPY,2025-07-17,616.027567,619.618713
SPY,2025-07-18,620.861886,619.164978
SPY,2025-07-21,620.338989,620.338989
SPY,2025-07-22,620.664507,620.427734
SPY,2025-07-23,623.081688,625.706055
SPY,2025-07-24,626.090787,625.913208
SPY,2025-07-25,626.574253,628.557251
SPY,2025-07-28,628.932152,628.399414
SPY,2025-07-29,629.790476,626.741943
SPY,2025-07-30,627.393082,625.952698
SPY,2025-07-31,630.885663,623.604614
SPY,2025-08-01,617.902089,613.383484
SPY,2025-08-04,617.280535,622.706787
SPY,2025-08-05,623.318407,619.549622
SPY,2025-08-06,620.615201,624.295227
SPY,2025-08-07,627.708828,623.772339
SPY,2025-08-08,625.55807,628.63623
SPY,2025-08-11,628.912455,627.393066
SPY,2025-08-12,629.731301,634.072327
SPY,2025-08-13,636.26255,636.242859
SPY,2025-08-14,634.170931,636.302002
SPY,2025-08-15,637.328113,634.812317
SPY,2025-08-18,634.240031,634.674133
SPY,2025-08-19,634.496633,631.231018
SPY,2025-08-20,630.826452,629.553711
SPY,2025-08-21,627.748329,627.028076
SPY,2025-08-22,629.208474,636.657227
SPY,2025-08-25,635.404119,633.855164
SPY,2025-08-26,633.588884,636.509155
SPY,2025-08-27,635.927158,637.959534
SPY,2025-08-28,638.561284,640.21875
SPY,2025-08-29,638.788169,636.400635
SPY,2025-09-02,628.951816,631.684692
SPY,2025-09-03,634.052495,635.108154
SPY,2025-09-04,635.779147,640.416138
SPY,2025-09-05,642.744416,638.561279
SPY,2025-09-08,639.922799,640.130005
SPY,2025-09-09,640.268054,641.609863
SPY,2025-09-10,644.855728,643.464661
SPY,2025-09-11,645.408199,648.811951
SPY,2025-09-12,648.782425,648.594971
SPY,2025-09-15,650.795105,652.048035
SPY,2025-09-16,652.600468,651.150208
SPY,2025-09-17,651.160135,650.341248
SPY,2025-09-18,653.01491,653.379944
SPY,2025-09-19,655.260594,656.615967
SPY,2025-09-22,655.132045,659.722534
SPY,2025-09-23,659.603711,656.131226
SPY,2025-09-24,657.417338,654.043701
SPY,2025-09-25,650.917495,651.026306
SPY,2025-09-26,652.470762,654.756104
SPY,2025-09-29,657.268926,656.596191
SPY,2025-09-30,655.854208,659.069519
SPY,2025-10-01,656.091695,661.315369
SPY,2025-10-02,663.293878,662.076965
SPY,2025-10-03,662.838843,662.0672
SPY,2025-10-06,664.451431,664.441528
SPY,2025-10-07,665.361568,661.978088
SPY,2025-10-08,663.096078,665.925537
SPY,2025-10-09,666.341158,663.996399
SPY,2025-10-10,664.956002,646.049988
SPY,2025-10-13,653.598568,655.963013
SPY,2025-10-14,650.155692,655.161682
SPY,2025-10-15,659.702725,658.070312
SPY,2025-10-16,659.702715,653.588684
SPY,2025-10-17,652.460763,657.298584
SPY,2025-10-20,660.197327,664.134827
SPY,2025-10-21,664.273362,664.124939
SPY,2025-10-22,664.827363,660.67218
SPY,2025-10-23,660.988803,664.589966
SPY,2025-10-24,669.239816,670.021362
SPY,2025-10-27,675.442806,677.926025
SPY,2025-10-28,679.716721,679.726624
SPY,2025-10-29,681.368922,680.053162
SPY,2025-10-30,676.60048,672.573914
SPY,2025-10-31,677.728142,674.779968
SPY,2025-11-03,678.351474,676.046387
SPY,2025-11-04,668.893546,668.032837
SPY,2025-11-05,667.775554,670.347839
SPY,2025-11-06,669.24962,663.155396
SPY,2025-11-07,660.781013,663.80835
SPY,2025-11-10,670.011382,674.166565
SPY,2025-11-11,672.692527,675.709961
SPY,2025-11-12,677.480922,676.085999
SPY,2025-11-13,673.236729,664.867004
SPY,2025-11-14,658.278041,664.758118
SPY,2025-11-17,662.551956,658.564941
SPY,2025-11-18,655.033066,653.034668
SPY,2025-11-19,653.727204,655.557434
SPY,2025-11-20,665.727665,645.565247
SPY,2025-11-21,648.05835,651.995911
SPY,2025-11-24,655.616775,661.592285
SPY,2025-11-25,661.493375,667.815186
SPY,2025-11-26,670.397308,672.425415
SPY,2025-11-28,673.5928,676.095825
SPY,2025-12-01,671.564656,673.009094
SPY,2025-12-02,674.641529,674.255737
SPY,2025-12-03,673.305944,676.590515
SPY,2025-12-04,677.985466,677.085205
SPY,2025-12-05,678.153533,678.371216
SPY,2025-12-08,679.261803,676.333374
SPY,2025-12-09,675.858445,675.749573
SPY,2025-12-10,675.274727,680.231262
SPY,2025-12-11,677.827193,681.814148
SPY,2025-12-12,680.824771,674.483215
SPY,2025-12-15,678.420708,673.464172
SPY,2025-12-16,671.980228,671.624084
SPY,2025-12-17,672.633198,664.233826
SPY,2025-12-18,670.367516,669.249573
SPY,2025-12-19,671.346369,675.315369
SPY,2025-12-22,678.639405,679.522522
SPY,2025-12-23,678.619507,682.628235
SPY,2025-12-24,682.61832,685.02948
SPY,2025-12-26,685.287481,684.960022
SPY,2025-12-29,682.211448,682.519043
SPY,2025-12-30,682.122139,681.685547
SPY,2025-12-31,681.814586,676.63501
SPY,2026-01-02,680.395659,677.875305
SPY,2026-01-05,681.219228,682.390076
SPY,2026-01-06,682.598491,686.448425
SPY,2026-01-07,686.825414,684.235657
SPY,2026-01-08,683.481544,684.166199
SPY,2026-01-09,685.277576,688.690918
SPY,2026-01-12,685.32714,689.7724
SPY,2026-01-13,690.099829,688.393188
SPY,2026-01-14,685.644576,685.009521
SPY,2026-01-15,689.186959,686.875
SPY,2026-01-16,688.28406,686.299561
SPY,2026-01-20,676.208345,672.328674
SPY,2026-01-21,674.382698,680.088135
SPY,2026-01-22,684.503511,683.640259
SPY,2026-01-23,682.816719,683.888306
SPY,2026-01-26,685.138576,687.361206
SPY,2026-01-27,688.800009,690.099854
SPY,2026-01-28,691.647768,690.030396
SPY,2026-01-29,690.992895,688.661072
SPY,2026-01-30,686.428519,686.607117
SPY,2026-02-02,684.235613,690.020386
SPY,2026-02-03,690.814257,684.186035
SPY,2026-02-04,684.999681,680.871948
SPY,2026-02-05,675.662563,672.368286
SPY,2026-02-06,676.178656,685.267639
SPY,2026-02-09,684.076917,688.571838
SPY,2026-02-10,689.564066,686.755981
SPY,2026-02-11,690.992889,686.597229
SPY,2026-02-12,688.859502,675.990051
SPY,2026-02-13,676.406837,676.46637
SPY,2026-02-17,674.868842,677.5578
SPY,2026-02-18,678.718764,680.97113
SPY,2026-02-19,678.540116,679.17511
SPY,2026-02-20,677.03191,684.086792
SPY,2026-02-23,682.499221,677.101379
SPY,2026-02-24,676.615236,682.022949
SPY,2026-02-25,684.830941,687.777954
SPY,2026-02-26,687.906959,683.957764
SPY,2026-02-27,677.795974,680.673462
SPY,2026-03-02,673.440014,681.060486
SPY,2026-03-03,669.828197,675.057373
SPY,2026-03-04,676.347316,679.82019
SPY,2026-03-05,676.793776,676.029724
SPY,2026-03-06,668.190992,667.169006
SPY,2026-03-09,661.225373,673.013306
SPY,2026-03-10,672.467495,671.931702
SPY,2026-03-11,672.328691,671.088379
SPY,2026-03-12,665.958399,660.897949
SPY,2026-03-13,664.083111,657.157166
SPY,2026-03-16,663.199923,663.84491
SPY,2026-03-17,667.178884,665.591248
SPY,2026-03-18,663.180117,656.303833
SPY,2026-03-19,651.878378,654.686462
SPY,2026-03-20,653.200946,645.300964
SPY,2026-03-23,654.753104,652.07666
SPY,2026-03-24,648.037146,649.887756
SPY,2026-03-25,655.350112,653.50946
SPY,2026-03-26,648.773463,641.838623
SPY,2026-03-27,639.261628,630.894043
SPY,2026-03-30,636.883655,628.784668
SPY,2026-03-31,635.719569,647.062134
SPY,2026-04-01,650.604166,651.937378
SPY,2026-04-02,643.16187,652.524475
SPY,2026-04-06,652.554231,655.608765
SPY,2026-04-07,653.340285,655.897278
SPY,2026-04-08,672.980812,672.602722
SPY,2026-04-09,671.43864,676.483032
SPY,2026-04-10,677.88595,676.035339
SPY,2026-04-13,673.995583,682.641785
SPY,2026-04-14,684.22382,690.959717
SPY,2026-04-15,691.755705,696.412109
SPY,2026-04-16,697.526462,698.123413
SPY,2026-04-17,702.580891,706.56073
SPY,2026-04-20,705.207522,705.147766
SPY,2026-04-21,706.700012,700.53125
SPY,2026-04-22,705.575691,707.625305
SPY,2026-04-23,705.923907,704.879211
SPY,2026-04-24,707.167568,710.341492
SPY,2026-04-27,709.575449,711.565369
SPY,2026-04-28,708.232255,708.102905
SPY,2026-04-29,707.416315,707.993408
SPY,2026-04-30,711.028064,715.03772
SPY,2026-05-01,717.614652,717.0177
SPY,2026-05-04,716.440606,714.390991
SPY,2026-05-05,718.13209,720.122009
SPY,2026-05-06,724.489821,730.131287
SPY,2026-05-07,731.34512,727.892639
SPY,2026-05-08,731.225717,733.902161
SPY,2026-05-11,732.738059,735.573669
SPY,2026-05-12,733.175874,734.459351
SPY,2026-05-13,734.74787,738.568542
SPY,2026-05-14,739.90181,744.398987
SPY,2026-05-15,738.051187,735.444397
SPY,2026-05-18,736.101047,734.927002
SPY,2026-05-19,731.076495,730.031738
SPY,2026-05-20,732.0018,737.513855
